index_in_source,combined_position
7338,7557
7339,3456
7340,2020
7341,8396
7342,2640
7343,1199
7344,3451
7345,3706
7346,4484
7347,7989
7348,3256
7349,7488
7350,9743
7351,7719
7352,7999
7353,6894
7354,9065
7355,9204
7356,7446
7357,7324
7358,8213
7359,4115
7360,3235
7361,9819
7362,3835
7363,6784
7364,3334
7365,4395
7366,7766
7367,2634
7368,9567
7369,4456
7370,3225
7371,1604
7372,9504
7373,5179
7374,7209
7375,3468
7376,8218
7377,2795
7378,2140
7379,4278
7380,7610
7381,3041
7382,3155
7383,6322
7384,9569
7385,8380
7386,3409
7387,4159
7388,6903
7389,2824
7390,8976
7391,153
7392,5088
7393,5036
7394,5390
7395,5908
7396,1011
7397,5752
7398,9284
7399,7731
7400,8706
7401,5548
7402,939
7403,3294
7404,3285
7405,8212
7406,9527
7407,7107
7408,2429
7409,3526
7410,8513
7411,5723
7412,5634
7413,6291
7414,5689
7415,1264
7416,5626
7417,7926
7418,35
7419,9106
7420,6675
7421,5441
7422,6539
7423,461
7424,1047
7425,4376
7426,5159
7427,3858
7428,4181
7429,8108
7430,4473
7431,5979
7432,8721
7433,7574
7434,7041
7435,139
7436,6301
7437,3096
7438,6496
7439,7682
7440,3544
7441,6105
7442,9030
7443,2008
7444,3342
7445,4040
7446,1887
7447,5415
7448,2865
7449,1016
7450,8526
7451,423
7452,4218
7453,7777
7454,8253
7455,6754
7456,2824
7457,2872
7458,5979
7459,1903
7460,7368
7461,6441
7462,4233
7463,5433
7464,655
7465,5849
7466,6977
7467,4060
7468,8381
7469,5380
7470,3134
7471,7954
7472,1419
7473,8035
7474,2421
7475,1469
7476,9570
7477,5596
7478,8114
7479,3222
7480,880
7481,1804
7482,2004
7483,1985
7484,8488
7485,8020
7486,6181
7487,2738
7488,8626
7489,5896
7490,1203
7491,2939
7492,1642
7493,3615
7494,4416
7495,2435
7496,5118
7497,8088
7498,8480
7499,2077
7500,8465
7501,2068
7502,8986
7503,2407
7504,4461
7505,6571
7506,7390
7507,5851
7508,7810
7509,2572
7510,6490
7511,6461
7512,5874
7513,9511
7514,7304
7515,1551
7516,2580
7517,3457
7518,5549
7519,9440
7520,9137
7521,6366
7522,9110
7523,4968
7524,3181
7525,8940
7526,6418
7527,2848
7528,2892
7529,3728
7530,5994
7531,8661
7532,8653
7533,8809
7534,4001
7535,4498
7536,2135
7537,5577
7538,7942
7539,9165
7540,2889
7541,8616
7542,4170
7543,9126
7544,8863
7545,1532
7546,9210
7547,4451
7548,8625
7549,2396
7550,2317
7551,2522
7552,253
7553,2492
7554,6395
7555,9307
7556,9297
7557,6905
7558,7981
7559,1895
7560,392
7561,8760
7562,6534
7563,9598
7564,3869
7565,6647
7566,915
7567,8394
7568,1337
7569,848
7570,4425
7571,823
7572,9253
7573,2462
7574,3945
7575,7076
7576,6067
7577,8678
7578,5725
7579,7810
7580,4946
7581,5002
7582,4477
7583,117
7584,2556
7585,5314
7586,2760
7587,5428
7588,6655
7589,7020
7590,3526
7591,6704
7592,6882
7593,7075
7594,9606
7595,592
7596,7773
7597,9344
7598,1175
7599,2162
7600,9608
7601,4720
7602,803
7603,2878
7604,3268
7605,4751
7606,9625
7607,562
7608,8894
7609,4820
7610,5639
7611,5430
7612,6244
7613,1519
7614,2381
7615,5524
7616,5085
7617,9416
7618,4405
7619,8171
7620,670
7621,934
7622,4536
7623,2832
7624,740
7625,8955
7626,3648
7627,2648
7628,5388
7629,591
7630,5557
7631,9159
7632,4683
7633,5667
7634,1733
7635,3463
7636,3418
7637,8381
7638,5378
7639,4565
7640,5582
7641,9718
7642,7962
7643,5877
7644,7225
7645,4892
7646,6908
7647,8443
7648,9186
7649,4988
7650,2626
7651,6401
7652,8083
7653,7584
7654,2695
7655,3362
7656,1777
7657,9333
7658,6320
7659,8139
7660,1616
7661,5399
7662,7615
7663,4949
7664,8794
7665,9719
7666,5702
7667,4209
7668,5379
7669,4126
7670,1208
7671,2404
7672,1026
7673,887
7674,6956
7675,9339
7676,9169
7677,1798
7678,3228
7679,5031
7680,7566
7681,6126
7682,5994
7683,2676
7684,4371
7685,7158
7686,5383
7687,9575
7688,2880
7689,3450
7690,7401
7691,5756
7692,3391
7693,5855
7694,4378
7695,7772
7696,6514
7697,6588
7698,2816
7699,9827
7700,2932
7701,7693
7702,3826
7703,4955
7704,7608
7705,9625
7706,4626
7707,9149
7708,4925
7709,2068
7710,6844
7711,9457
7712,5318
7713,8693
7714,4813
7715,4037
7716,9437
7717,4795
7718,1921
7719,6414
7720,7553
7721,4659
7722,3807
7723,5525
7724,5572
7725,443
7726,4930
7727,4097
7728,5920
7729,7824
7730,1995
7731,1717
7732,7873
7733,4835
7734,2521
7735,8933
7736,830
7737,9345
7738,5430
7739,9220
7740,1976
7741,6079
7742,2403
7743,7139
7744,8619
7745,542
7746,5014
7747,6292
7748,5535
7749,3707
7750,3274
7751,417
7752,2669
7753,2821
7754,8999
7755,9183
7756,62
7757,7277
7758,3721
7759,8589
7760,5209
7761,4710
7762,2245
7763,4987
7764,6531
7765,326
7766,7192
7767,1654
7768,2480
7769,7715
7770,7779
7771,6002
7772,8027
7773,7415
7774,1752
7775,1910
7776,7704
7777,8396
7778,3147
7779,9634
7780,4651
7781,6781
7782,3534
7783,4767
7784,734
7785,7626
7786,9150
7787,4646
7788,8117
7789,9386
7790,6233
7791,8515
7792,9050
7793,7276
7794,6911
7795,3450
7796,7927
7797,8329
7798,9004
7799,571
7800,1530
7801,8397
7802,5074
7803,8270
7804,7468
7805,3219
7806,9108
7807,7733
7808,5632
7809,2950
7810,31
7811,8961
7812,6085
7813,5641
7814,5914
7815,9348
7816,9116
7817,356
7818,5564
7819,493
7820,8443
7821,6588
7822,8922
7823,345
7824,7199
7825,4729
7826,3119
7827,8913
7828,40
7829,2917
7830,4369
7831,1790
7832,7497
7833,2599
7834,2665
7835,8162
7836,8570
7837,4182
7838,8759
7839,7202
7840,5937
7841,1845
7842,9600
7843,5203
7844,8495
7845,9170
7846,5527
7847,9596
7848,3596
7849,6011
7850,9616
7851,6080
7852,895
7853,6124
7854,7608
7855,5254
7856,4163
7857,2343
7858,9291
7859,7012
7860,4762
7861,2725
7862,4650
7863,5526
7864,6550
7865,7786
7866,201
7867,2332
7868,3766
7869,3345
7870,481
7871,7639
7872,810
7873,7208
7874,7472
7875,4273
7876,4241
7877,726
7878,7550
7879,3238
7880,2456
7881,8043
7882,5930
7883,7784
7884,6437
7885,3576
7886,9518
7887,5470
7888,3138
7889,2778
7890,4911
7891,1327
7892,9706
7893,9457
7894,4141
7895,1723
7896,8766
7897,6464
7898,9427
7899,3218
7900,6209
7901,1140
7902,9647
7903,1989
7904,5221
7905,1815
7906,5086
7907,2317
7908,8537
7909,8687
7910,8240
7911,9652
7912,6396
7913,8278
7914,4724
7915,9572
7916,2147
7917,1697
7918,4924
7919,3274
7920,1305
7921,7939
7922,3292
7923,2427
7924,3740
7925,3055
7926,5724
7927,7559
7928,894
7929,5098
7930,4085
7931,2641
7932,8785
7933,455
7934,7352
7935,7070
7936,7032
7937,5133
7938,3055
7939,7976
7940,1827
7941,8583
7942,7565
7943,1142
7944,4335
7945,9820
7946,387
7947,9596
7948,5235
7949,5022
7950,6176
7951,9487
7952,5679
7953,3564
7954,7379
7955,7338
7956,6285
7957,2323
7958,8729
7959,9664
7960,4232
7961,2501
7962,1641
7963,10
7964,801
7965,9375
7966,6836
7967,7378
7968,8075
7969,8235
7970,8754
7971,8757
7972,9243
7973,4411
7974,8094
7975,764
7976,6162
7977,96
7978,5668
7979,2233
7980,9544
7981,9671
7982,5432
7983,7192
7984,1116
7985,7853
7986,7642
7987,9406
7988,5512
7989,1271
7990,1276
7991,7771
7992,3893
7993,7557
7994,3306
7995,777
7996,8225
7997,7781
7998,2166
7999,4186
8000,5506
8001,7481
8002,5273
8003,2657
8004,7373
8005,8934
8006,747
8007,8196
8008,7619
8009,6226
8010,3772
8011,3506
8012,2362
8013,9243
8014,9155
8015,7925
8016,7424
8017,2157
8018,9544
8019,4170
8020,1828
8021,7099
8022,9369
8023,8890
8024,2687
8025,5029
8026,8765
8027,8548
8028,3668
8029,5786
8030,9536
8031,7621
8032,9067
8033,2775
8034,679
8035,5955
8036,3564
8037,7630
8038,3528
8039,7482
8040,7402
8041,2324
8042,7628
8043,9306
8044,3860
8045,8978
8046,8658
8047,5867
8048,4874
8049,8767
8050,3465
8051,4905
8052,492
8053,5401
8054,709
8055,2001
8056,6777
8057,5051
8058,6101
8059,5576
8060,5917
8061,5559
8062,234
8063,5017
8064,8767
8065,4440
8066,2783
8067,6924
8068,9101
8069,2634
8070,8773
8071,9449
8072,32
8073,6895
8074,7023
8075,6411
8076,3649
8077,5515
8078,5191
8079,872
8080,3916
8081,7095
8082,1463
8083,9053
8084,2631
8085,9482
8086,1642
8087,5999
8088,4534
8089,5319
8090,8036
8091,3464
8092,8078
8093,3821
8094,8128
8095,3186
8096,6766
8097,7838
8098,4124
8099,7434
8100,8275
8101,9314
8102,9695
8103,6512
8104,8467
8105,3668
8106,9454
8107,8128
8108,2761
8109,7727
8110,2712
8111,6577
8112,4319
8113,1457
8114,3616
8115,4385
8116,9023
8117,611
8118,2187
8119,1478
8120,2873
8121,4704
8122,2519
8123,7351
8124,5042
8125,3796
8126,5041
8127,3578
8128,8448
8129,6831
8130,5715
8131,8590
8132,4134
8133,9700
8134,8614
8135,611
8136,5681
8137,9054
8138,1634
8139,5896
8140,8462
8141,5718
8142,2036
8143,4136
8144,2828
8145,9649
8146,9305
8147,5481
8148,3462
8149,8537
8150,4529
8151,2931
8152,8031
8153,8590
8154,588
8155,4000
8156,2907
8157,6087
8158,6362
8159,1070
8160,6373
8161,7632
8162,426
8163,4498
8164,8214
8165,6869
8166,7149
8167,1414
8168,8749
8169,5024
8170,5491
8171,9655
8172,2955
8173,2525
8174,3421
8175,4706
8176,757
8177,7860
8178,7538
8179,2164
8180,2438
8181,8835
8182,4741
8183,7380
8184,4122
8185,3884
8186,8604
8187,4315
8188,7320
8189,8417
8190,863
8191,6261
8192,8165
8193,6706
8194,1104
8195,6404
8196,5897
8197,1965
8198,2107
8199,6358
8200,5137
8201,2090
8202,2316
8203,3655
8204,7336
8205,3808
8206,3567
8207,5989
8208,6303
8209,4244
8210,1251
8211,6129
8212,1141
8213,1465
8214,3543
8215,4838
8216,7647
8217,7252
8218,4814
8219,1798
8220,4672
8221,7390
8222,5245
8223,5730
8224,6961
8225,2174
8226,8680
8227,5380
8228,3059
8229,322
8230,4137
8231,1714
8232,6368
8233,8692
8234,8627
8235,5846
8236,6886
8237,5766
8238,8560
8239,9715
8240,7184
8241,3567
8242,7088
8243,4195
8244,6883
8245,4963
8246,9638
8247,4084
8248,922
8249,9473
8250,6440
8251,6277
8252,1859
8253,1994
8254,4782
8255,6473
8256,2507
8257,1671
8258,2348
8259,865
8260,3947
8261,3417
8262,9067
8263,2929
8264,2141
8265,3860
8266,4364
8267,580
8268,8314
8269,3726
8270,5742
8271,4621
8272,3015
8273,4389
8274,9932
8275,2450
8276,6050
8277,9718
8278,2870
8279,1743
8280,5257
8281,5992
8282,9719
8283,1025
8284,4455
8285,5222
8286,3989
8287,2341
8288,4906
8289,9536
8290,6262
8291,4000
8292,4399
8293,5614
8294,9722
8295,5831
8296,4756
8297,7183
8298,4924
8299,5202
8300,522
8301,2472
8302,1764
8303,1606
8304,3782
8305,4720
8306,2301
8307,5336
8308,9602
8309,2216
8310,4769
8311,8901
8312,7199
8313,6757
8314,9211
8315,395
8316,1116
8317,9334
8318,7901
8319,7811
8320,9331
8321,7456
8322,6808
8323,7866
8324,7759
8325,4148
8326,3008
8327,2303
8328,9429
8329,3805
8330,3497
8331,5791
8332,1751
8333,5180
8334,3269
8335,3378
8336,7171
8337,6430
8338,8640
8339,5146
8340,5040
8341,918
8342,3242
8343,8073
8344,4283
8345,4138
8346,5342
8347,4479
8348,8313
8349,5862
8350,4255
8351,4628
8352,6785
8353,437
8354,1804
8355,5815
8356,2448
8357,5820
8358,5787
8359,1688
8360,5538
8361,7100
8362,4677
8363,5821
8364,9171
8365,8463
8366,5653
8367,8809
8368,9270
8369,7338
8370,2794
8371,5957
8372,9669
8373,7136
8374,2101
8375,5426
8376,745
8377,8487
8378,7778
8379,8109
8380,6636
8381,6341
8382,2848
8383,2339
8384,7672
8385,9224
8386,534
8387,9579
8388,8362
8389,2786
8390,1713
8391,6271
8392,5610
8393,3744
8394,7859
8395,3498
8396,5010
8397,3112
8398,9692
8399,2905
8400,6260
8401,6766
8402,8346
8403,5623
8404,8220
8405,7034
8406,5201
8407,4293
8408,787
8409,2376
8410,6215
8411,2361
8412,4578
8413,6966
8414,4604
8415,9742
8416,6291
8417,6668
8418,8632
8419,4126
8420,4497
8421,7327
8422,5580
8423,511
8424,8653
8425,5266
8426,8145
8427,543
8428,8393
8429,9744
8430,6020
8431,5336
8432,9665
8433,9624
8434,5609
8435,1353
8436,3911
8437,6475
8438,7019
8439,2307
8440,4499
8441,677
8442,4308
8443,5525
8444,3093
8445,5871
8446,8946
8447,4126
8448,1793
8449,8963
8450,8113
8451,6979
8452,8951
8453,7665
8454,8258
8455,6243
8456,1514
8457,6210
8458,7703
8459,7106
8460,6814
8461,1599
8462,9052
8463,2571
8464,5432
8465,3122
8466,3884
8467,6026
8468,6154
8469,9713
8470,1785
8471,6442
8472,8306
8473,4830
8474,7438
8475,7911
8476,1843
8477,9561
8478,4922
8479,7323
8480,8310
8481,3656
8482,8301
8483,7631
8484,1973
8485,9754
8486,7733
8487,6247
8488,3628
8489,3021
8490,1744
8491,4180
8492,985
8493,3207
8494,1173
8495,4305
8496,5275
8497,6992
8498,3091
8499,5901
8500,5928
8501,2686
8502,3856
8503,8239
8504,5967
8505,1603
8506,6280
8507,4327
8508,6771
8509,5263
8510,823
8511,8121
8512,9173
8513,6726
8514,5053
8515,8261
8516,8089
8517,5124
8518,1828
8519,6236
8520,7604
8521,4518
8522,1634
8523,530
8524,7103
8525,9759
8526,9661
8527,9594
8528,3050
8529,6844
8530,4371
8531,2151
8532,1368
8533,9013
8534,7440
8535,7793
8536,8560
8537,3355
8538,7858
8539,6104
8540,6003
8541,2320
8542,9734
8543,1723
8544,9293
8545,5711
8546,9591
8547,2124
8548,6656
8549,2821
8550,5286
8551,6877
8552,7241
8553,1188
8554,5225
8555,9592
8556,840
8557,3004
8558,5227
8559,1506
8560,5800
8561,7653
8562,6555
8563,7133
8564,9184
8565,722
8566,7343
8567,2803
8568,4562
8569,2077
8570,7883
8571,6210
8572,1995
8573,2529
8574,4044
8575,8357
8576,499
8577,9295
8578,6184
8579,6761
8580,3819
8581,6057
8582,8577
8583,9337
8584,8086
8585,8175
8586,516
8587,8711
8588,5940
8589,6290
8590,5654
8591,2522
8592,1171
8593,5823
8594,5405
8595,5829
8596,8872
8597,8802
8598,3588
8599,7535
8600,5606
8601,8107
8602,8110
8603,8810
8604,8694
8605,6676
8606,3706
8607,753
8608,6914
8609,2790
8610,6798
8611,9192
8612,6623
8613,5585
8614,5173
8615,2284
8616,4561
8617,922
8618,7116
8619,4786
8620,405
8621,8908
8622,8042
8623,6752
8624,3258
8625,5333
8626,1975
8627,9663
8628,5555
8629,4159
8630,7172
8631,3878
8632,570
8633,6532
8634,6911
8635,5880
8636,8713
8637,7996
8638,9342
8639,1675
8640,5433
8641,31
8642,6857
8643,5016
8644,9808
8645,9774
8646,2469
8647,9723
8648,4129
8649,6964
8650,7726
8651,7376
8652,2472
8653,4191
8654,7500
8655,5266
8656,1824
8657,5350
8658,1299
8659,9156
8660,3937
8661,1585
8662,4375
8663,5681
8664,5166
8665,3937
8666,7757
8667,8323
8668,8208
8669,8571
8670,6501
8671,3835
8672,5043
8673,7084
8674,5728
8675,6036
8676,2602
8677,8865
8678,2058
8679,2571
8680,4215
8681,5069
8682,9685
8683,8241
8684,7024
8685,1826
8686,7703
8687,3170
8688,8994
8689,6863
8690,2010
8691,7733
8692,2883
8693,5572
8694,1273
8695,5392
8696,3928
8697,7467
8698,5880
8699,573
8700,7666
8701,5410
8702,7209
8703,6765
8704,1402
8705,7906
8706,4802
8707,9161
8708,4943
8709,7776
8710,689
8711,6804
8712,6389
8713,6123
8714,8302
8715,7599
8716,8855
8717,2362
8718,255
8719,6295
8720,8675
8721,2147
8722,3061
8723,8390
8724,8113
8725,1529
8726,1676
8727,7155
8728,3810
8729,5556
8730,1740
8731,6562
8732,2523
8733,2945
8734,6402
8735,6297
8736,1482
8737,6086
8738,8091
8739,4735
8740,9173
8741,3224
8742,5822
8743,8417
8744,6647
8745,5637
8746,9357
8747,3721
8748,6137
8749,9199
8750,280
8751,1798
8752,2780
8753,8023
8754,9614
8755,3894
8756,2984
8757,1142
8758,8945
8759,5910
8760,4330
8761,334
8762,9102
8763,7178
8764,4043
8765,599
8766,2272
8767,7991
8768,4274
8769,7371
8770,7888
8771,7573
8772,7030
8773,3786
8774,7061
8775,1800
8776,6084
8777,5357
8778,8525
8779,9708
8780,7573
8781,8946
8782,9054
8783,8553
8784,4311
8785,7785
8786,439
8787,8844
8788,7960
8789,8793
8790,9488
8791,2278
8792,7813
8793,7274
8794,1533
8795,7542
8796,4547
8797,4040
8798,3022
8799,8847
8800,5151
8801,4935
8802,7773
8803,6847
8804,5720
8805,4006
8806,5226
8807,8276
8808,6975
8809,4422
8810,3090
8811,1995
8812,7229
8813,4864
8814,9615
8815,9714
8816,8449
8817,8569
8818,8349
8819,1438
8820,2291
8821,4116
8822,9796
8823,5497
8824,8631
8825,2220
8826,2366
8827,7513
8828,5070
8829,3304
8830,5880
8831,6254
8832,9137
8833,6763
8834,7872
8835,7099
8836,7578
8837,6747
8838,4205
8839,7967
8840,5453
8841,6609
8842,9801
8843,9683
8844,1371
8845,6144
8846,5957
8847,5137
8848,3860
8849,1443
8850,6852
8851,407
8852,1810
8853,4426
8854,6949
8855,3518
8856,6197
8857,6343
8858,5921
8859,2561
8860,1256
8861,5464
8862,4234
8863,9613
8864,9183
8865,6431
8866,2753
8867,3396
8868,5490
8869,6948
8870,656
8871,8498
8872,8156
8873,2438
8874,6669
8875,5546
8876,8832
8877,9259
8878,2828
8879,1675
8880,5112
8881,1675
8882,5977
8883,1564
8884,6200
8885,244
8886,7005
8887,4905
8888,8793
8889,7087
8890,3025
8891,5840
8892,3485
8893,9503
8894,5765
8895,4721
8896,4508
8897,3271
8898,9477
8899,4086
8900,5899
8901,7626
8902,4637
8903,2678
8904,8967
8905,9097
8906,6400
8907,9720
8908,9813
8909,8532
8910,9519
8911,7214
8912,6381
8913,1010
8914,5454
8915,4691
8916,6654
8917,5706
8918,7866
8919,5948
8920,9022
8921,9085
8922,5822
8923,7830
8924,7104
8925,4053
8926,2784
8927,3398
8928,5841
8929,6417
8930,8875
8931,6278
8932,8874
8933,9443
8934,3308
8935,1374
8936,1757
8937,5158
8938,7750
8939,8547
8940,971
8941,2374
8942,5344
8943,9368
8944,7056
8945,2615
8946,6539
8947,1177
8948,1092
8949,3065
8950,4210
8951,3207
8952,9818
8953,4139
8954,7239
8955,2796
8956,6492
8957,2999
8958,9752
8959,5279
8960,9820
8961,8159
8962,106
8963,8868
8964,995
8965,1741
8966,3851
8967,7632
8968,2817
8969,9596
8970,9075
8971,7586
8972,3217
8973,5619
8974,6536
8975,3312
8976,961
8977,7215
8978,904
8979,4051
8980,8443
8981,5546
8982,7281
8983,646
8984,6628
8985,6194
8986,8556
8987,6617
8988,8733
8989,8635
8990,8205
8991,4664
8992,3362
8993,8423
8994,9202
8995,2875
8996,6013
8997,7487
8998,6872
8999,8643
9000,9827
9001,9002
9002,1639
9003,9207
9004,8713
9005,293
9006,8174
9007,3058
9008,7229
9009,9306
9010,9447
9011,702
9012,3341
9013,7293
9014,5170
9015,5095
9016,8058
9017,8351
9018,5328
9019,9225
9020,8040
9021,2330
9022,2109
9023,5149
9024,5823
9025,9841
9026,2608
9027,3695
9028,9156
9029,9144
9030,5725
9031,6620
9032,4183
9033,2073
9034,8755
9035,3724
9036,5426
9037,7173
9038,6737
9039,2793
9040,2457
9041,3594
9042,2578
9043,9301
9044,2775
9045,4459
9046,9586
9047,9069
9048,5396
9049,3089
9050,3481
9051,4050
9052,3194
9053,8550
9054,9743
9055,9031
9056,7043
9057,9362
9058,9797
9059,8675
9060,8103
9061,8702
9062,3426
9063,4802
9064,3970
9065,3958
9066,9802
9067,8772
9068,3325
9069,2916
9070,2008
9071,7975
9072,8140
9073,5420
9074,540
9075,9272
9076,9363
9077,7389
9078,2502
9079,8492
9080,6404
9081,6821
9082,8372
9083,6433
9084,7147
9085,8357
9086,9181
9087,6142
9088,5339
9089,9380
9090,1921
9091,8830
9092,6143
9093,2672
9094,4651
9095,4271
9096,3155
9097,9249
9098,3707
9099,9175
9100,1612
9101,3271
9102,8890
9103,1743
9104,6069
9105,2783
9106,4267
9107,1522
9108,3554
9109,5312
9110,3159
9111,5980
9112,9188
9113,5573
9114,9160
9115,8845
9116,8707
9117,8221
9118,4539
9119,2500
9120,7461
9121,6637
9122,7392
9123,5270
9124,3035
9125,6511
9126,693
9127,7631
9128,3568
9129,8848
9130,4681
9131,1321
9132,8169
9133,6055
9134,8648
9135,5880
9136,6360
9137,9181
9138,9580
9139,4409
9140,1519
9141,6343
9142,3920
9143,8735
9144,7289
9145,5381
9146,8821
9147,662
9148,3794
9149,5401
9150,6084
9151,4447
9152,1219
9153,665
9154,9093
9155,8521
9156,5134
9157,2638
9158,3339
9159,5511
9160,3403
9161,7845
9162,8971
9163,7539
9164,1998
9165,9816
9166,6482
9167,5946
9168,6968
9169,8010
9170,4020
9171,9231
9172,5024
9173,9226
9174,6774
9175,8055
9176,1394
9177,4576
9178,7529
9179,4014
9180,7242
9181,9039
9182,7360
9183,7162
9184,4120
9185,6387
9186,698
9187,3080
9188,1025
9189,9120
9190,5008
9191,3110
9192,5185
9193,7889
9194,8854
9195,2186
9196,2869
9197,3496
9198,425
9199,1020
9200,4397
9201,5618
9202,4784
9203,6480
9204,5557
9205,314
9206,6308
9207,2992
9208,2322
9209,6729
9210,7382
9211,9543
9212,8288
9213,8026
9214,9629
9215,3742
9216,5373
9217,6270
9218,6241
9219,9128
9220,7549
9221,4019
9222,8060
9223,9200
9224,9229
9225,8032
9226,6102
9227,8542
9228,2525
9229,2499
9230,6795
9231,6807
9232,3035
9233,9206
9234,8089
9235,186
9236,5656
9237,1616
9238,2600
9239,5701
9240,3092
9241,9404
9242,9609
9243,3138
9244,6047
9245,9884
9246,7360
9247,9254
9248,9566
9249,9690
9250,8511
9251,8455
9252,6537
9253,3709
9254,1245
9255,3666
9256,8312
9257,7256
9258,8608
9259,9655
9260,4358
9261,2534
9262,2871
9263,2746
9264,4731
9265,6086
9266,199
9267,4778
9268,8592
9269,2439
9270,6882
9271,2942
9272,3485
9273,2599
9274,5236
9275,172
9276,9861
9277,9160
9278,5694
9279,3112
9280,6789
9281,6230
9282,5617
9283,6661
9284,4622
9285,2625
9286,8170
9287,9367
9288,9292
9289,5956
9290,4651
9291,459
9292,8565
9293,6653
9294,7395
9295,2385
9296,5908
9297,7940
9298,1376
9299,8133
9300,9177
9301,6030
9302,3415
9303,9841
9304,8378
9305,1407
9306,8460
9307,9662
9308,7227
9309,3144
9310,7717
9311,4063
9312,9160
9313,2712
9314,4226
9315,5769
9316,2015
9317,4697
9318,1153
9319,6399
9320,6541
9321,4700
9322,937
9323,4979
9324,8417
9325,8795
9326,9573
9327,4707
9328,9420
9329,9026
9330,9865
9331,1762
9332,9481
9333,5773
9334,7611
9335,5202
9336,8867
9337,188
9338,7135
9339,2760
9340,4503
9341,1702
9342,2431
9343,5249
9344,6064
9345,5280
9346,9451
9347,9248
9348,9275
9349,2155
9350,8969
9351,932
9352,5723
9353,3654
9354,4683
9355,2643
9356,3341
9357,8314
9358,4936
9359,7861
9360,6915
9361,6090
9362,3713
9363,9482
9364,1366
9365,7118
9366,8412
9367,5356
9368,8600
9369,9782
9370,8784
9371,1471
9372,7708
9373,6630
9374,4975
9375,9657
9376,8686
9377,9711
9378,7389
9379,9087
9380,9229
9381,6062
9382,1625
9383,8389
9384,8216
9385,3165
9386,8434
9387,7788
9388,1537
9389,3675
9390,7121
9391,7180
9392,4073
9393,9875
9394,9438
9395,6909
9396,6468
9397,7938
9398,6379
9399,7479
9400,7680
9401,7808
9402,9690
9403,2233
9404,8315
9405,8559
9406,8326
9407,9507
9408,7419
9409,9450
9410,9594
9411,9735
9412,4218
9413,6583
9414,5700
9415,9452
9416,9624
9417,9839
9418,6958
9419,8302
9420,8533
9421,8274
9422,9146
9423,9881
9424,2089
9425,7132
9426,3001
9427,5432
9428,7425
9429,8157
9430,9884
9431,5675
9432,7275
9433,5786
9434,3717
9435,264
9436,8922
9437,9127
9438,8198
9439,9180
9440,2628
9441,4776
9442,5134
9443,4215
9444,1995
9445,1265
9446,9452
9447,8720
9448,8600
9449,9035
9450,7492
9451,4849
9452,7818
9453,9706
9454,9554
9455,9374
9456,9150
9457,3735
9458,4965
9459,9323
9460,6691
9461,2640
9462,7467
9463,8945
9464,8143
9465,3776
9466,8841
9467,1928
9468,8202
9469,3388
9470,8583
9471,9108
9472,856
9473,5444
9474,4772
9475,2154
9476,6683
9477,4271
9478,8986
9479,4564
9480,9652
9481,9470
9482,3824
9483,9320
9484,2878
9485,3262
9486,8833
9487,5072
9488,9876
9489,9514
9490,9226
9491,4341
9492,1688
9493,7183
9494,9605
9495,7491
9496,4923
9497,5182
9498,2055
9499,5426
9500,2512
9501,5839
9502,5174
9503,6663
9504,6633
9505,6207
9506,6876
9507,8160
9508,9016
9509,7420
9510,3948
9511,9283
9512,7717
9513,927
9514,9895
9515,8145
9516,2186
9517,9784
9518,7251
9519,4120
9520,4169
9521,7498
9522,8565
9523,4280
9524,9182
9525,830
9526,8120
9527,8684
9528,979
9529,9897
9530,1612
9531,2463
9532,8764
9533,2265
9534,201
9535,6341
9536,4495
9537,6432
9538,5116
9539,8421
9540,4994
9541,5173
9542,5354
9543,7428
9544,2952
9545,2496
9546,7428
9547,2577
9548,2236
9549,4759
9550,7502
9551,4448
9552,8894
9553,7392
9554,296
9555,5376
9556,2915
9557,8822
9558,3651
9559,5219
9560,3434
9561,9129
9562,1569
9563,7463
9564,4987
9565,3079
9566,8438
9567,4226
9568,4658
9569,3359
9570,9499
9571,4794
9572,5037
9573,8188
9574,2141
9575,7895
9576,6309
9577,212
9578,4605
9579,7488
9580,8777
9581,4723
9582,7379
9583,7330
9584,5982
9585,8443
9586,342
9587,4787
9588,8520
9589,7901
9590,465
9591,617
9592,4663
9593,6903
9594,5756
9595,5919
9596,5714
9597,6704
9598,6933
9599,8469
9600,7848
9601,7885
9602,7897
9603,8915
9604,9001
9605,9542
9606,689
9607,6978
9608,6943
9609,5269
9610,1803
9611,9466
9612,8231
9613,3840
9614,9463
9615,3157
9616,9190
9617,1779
9618,1414
9619,4559
9620,9786
9621,8634
9622,6985
9623,1997
9624,9420
9625,6724
9626,7564
9627,9051
9628,6009
9629,7018
9630,9436
9631,9591
9632,9689
9633,987
9634,9069
9635,8705
9636,6244
9637,4220
9638,7398
9639,5543
9640,7025
9641,6975
9642,9574
9643,9830
9644,614
9645,2550
9646,870
9647,7251
9648,8870
9649,7018
9650,6882
9651,6953
9652,7818
9653,5303
9654,8338
9655,4149
9656,1502
9657,7287
9658,8027
9659,8957
9660,7534
9661,1617
9662,8189
9663,7252
9664,6582
9665,7858
9666,6585
9667,1285
9668,5827
9669,1191
9670,7400
9671,5236
9672,3013
9673,4680
9674,6245
9675,2218
9676,8230
9677,1703
9678,4698
9679,3024
9680,5519
9681,6536
9682,9410
9683,9869
9684,6817
9685,6859
9686,2952
9687,2641
9688,7622
9689,5300
9690,9003
